RecipeId,Name,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount
399932,['Merry Berry Heaven'],['Pie'],"['4', '3/4', '1', '1', '1/2', '2', '9']","['strawberry gelatin', 'boiling water', 'Ocean Spray whole cranberry sauce', 'cranberry juice cocktail', 'Cool Whip']",,
317783,['Lemon-Pepper Cheese Coins'],['< 60 Mins'],"['1 1/2', '1/4', '4', '1', '1', '8', '1/3', '1', '2']","['all-purpose flour', 'parmigiano-reggiano cheese', 'lemon zest', 'black pepper', 'kosher salt', 'unsalted butter', 'sour cream', 'lemon juice']",,
526863,['Green Tea Acai Smoothie Bowl'],['Smoothies'],"['1/2', '1/2', '1', '1', '1', '3', '1']","['banana', 'frozen blackberrie', 'black currants', 'yogurt', 'berries']",,
97214,['Mini Mexican Meat Loaves'],['Meat'],"['1', '1/2', '1', '1/2', '1', '1', '1/2', '1/2', ' NA']","['salsa', 'green chilies', 'egg', 'ground cumin', 'salt', 'American cheese', 'cheese slices', 'sour cream']",5.0,1.0
325361,['Fiesta Salad'],['Low Protein'],"['2', '1/4', '1/3', '1', '1', '1', '1/3', '2', '2']","['romaine lettuce', 'frozen corn', 'canned black beans', 'tomatoes', 'celery rib', 'carrot', 'salsa', 'sour cream']",,
52669,['Garlic Dip'],['Vegetable'],"['1', '3', '4', '1', ' NA']","['garlic', 'garlic juice', 'cream cheese', 'sour cream']",3.0,1.0
348474,['Kickin It With My Baby Baby Back Ribs'],['Meat'],"['1', '9', ' NA', ' 3', '1 1/2', '1 1/2', '1 1/2', '1 1/2', '1', '1/2']","['barbecue sauce', 'brown sugar', 'paprika', 'pepper', 'salt', 'garlic powder', 'chili powder', 'cayenne pepper']",,
422734,['Woolworths Frito Pie'],['One Dish Meal'],"['2', '1', '1', '1', '1', '2', '1/2', '1/3', '1 1/2', '1', '5', '1/2', ' NA', ' NA']","['bacon', 'garlic clove', 'onion', 'salt', 'chili powder', 'ground cumin', 'tomato paste', 'water', 'canned pinto beans', 'cheddar cheese', 'onion']",4.0,2.0
426794,['Loaded Garlic Bread'],['Breads'],"['1', '6', '8', '6', '3/4']","['bacon', 'butter', 'garlic cloves', 'mozzarella cheese']",5.0,1.0
365187,"[""Josy's Jammin' Tomato Soup""]",['One Dish Meal'],"['2', '3', '1', '1/2', '1/2', '1', '1', '1', '1', '1', '3', '2', '1/2', '2', '1/4', '1', '1', '1/2', '1/2', '1/4', '1/2', '2', '2', '30', '1', '1', '1', '1', '1 1/2', '1/4']","['garlic cloves', 'onion', 'celery', 'bell pepper', 'carrot', 'green beans', 'cauliflower', 'zucchini', 'mushroom', 'bay leaves', 'curry powder', 'ground cinnamon', 'ground nutmeg', 'cayenne pepper', 'chicken broth', 'beef broth', 'mixed herbs', 'salt', 'white pepper', 'chipotle pepper', 'sugar', 'water', 'chopped tomatoes', 'cannellini beans', 'smoked sausage', 'elbow macaroni', 'parsley']",5.0,2.0
214191,['Vinaigrette Salad'],['< 15 Mins'],"['25', '2', '2', '3/4', '12 1/2', '12 1/2', '8', '1']","['red apples', 'yellow apples', 'green seedless grape', 'walnut pieces', 'dried craisins', 'feta cheese']",,
279784,['Puffed Heart Lemon Cookies'],['Dessert'],"['1', '1/4', '1', '3/4', '2', '1', '1/4', '2', '1', '2', '1/2', '1/2', '1', '3 -4', '2 1/2', ' NA']","['all-purpose flour', 'baking powder', 'butter', 'granulated sugar', 'eggs', 'vanilla', 'lemon peel', 'powdered sugar', 'cream of tartar', 'warm water', 'lemon peel', 'lemon juice', 'powdered sugar']",,
473586,['Hot Dogs a La Rose'],['Meat'],"['1', '1', '4', '1 1/2', '1', ' NA', ' NA', ' 1', '1/2', '1/4', '1/2', '1/4', '1', '2', '1', '1', '1/4 - 1/2', ' NA']","['canola oil', 'onion', 'garlic cloves', 'fresh ginger', 'carrot', 'kosher salt', 'fresh ground black pepper', 'turmeric', 'ground mustard', 'garam masala', 'paprika', 'ground cumin', 'diced tomatoes', 'ketchup', 'mustard', 'spicy brown mustard', 'water', 'cilantro', 'parsley']",,
177737,['Not Your Usual Lemon-Artichoke Chicken'],['Chicken'],"['4', '1/2', '1/2', '2', '1', '2', '2', '2', '1/2', '1/2', '2']","['boneless chicken breasts', 'salt', 'pepper', 'butter', 'artichoke hearts', 'dry sherry', 'lemon peel', 'lemon juice', 'parmesan cheese', 'capers']",5.0,2.0
176190,['Grilled Trout'],['Trout'],"['4', '4', '4', ' NA', ' NA']","['trout', 'bacon', 'lemon juice', 'salt', 'pepper']",4.0,1.0
393621,"[""Brussels Sprouts Ala Rachael Ray's Way""]",['Pork'],"['1', '2', '1/2', '6', '1']","['Brussels sprout', 'olive oil', 'salt', 'bacon', 'apple']",,
186771,['Hot Fudge Sauce'],['Sauces'],"['1 1/2', '1/2', '3/4', '1/4', '1/2', '1', '1', '2', '2']","['granulated sugar', 'brown sugar', 'all-purpose flour', 'salt', 'evaporated milk', 'water', 'butter', 'vanilla']",4.0,2.0
270546,['Healthy Blackberry and Banana Smoothie'],['Smoothies'],"['4', '1 1/4', '1/2', '1', '1 -6', ' NA']","['frozen blackberries', 'skim milk', 'banana', 'yogurt', 'artificial sweetener']",5.0,1.0
218264,['Puff Pastry Strawberry &amp; Cream Napoleaons'],['Dessert'],"['1', '2', '1', '1', '3/4', ' NA']","['puff pastry sheets', 'heavy cream', 'granulated sugar', 'fresh strawberries', ""confectioners' sugar""]",,
342074,['Pear Cranberry Sauce'],['Sauces'],"['6', '1 1/2', '2', '2', '2', '1/4', '1']","['bartlett pears', 'water', 'fresh cranberries', 'sugar', 'ginger', 'salt', 'cinnamon stick']",,
247779,['Baby Greens With Pineapple Vinaigrette'],['Greens'],"['1/4', '2', '1', ' NA', ' 8']","['crushed pineapple', 'cider vinegar', 'garlic powder']",,
13608,['Beer Pork Chops'],['Pork'],"['4', '1', '1', '1', '2']","['mushroom', 'beer']",5.0,15.0
260931,['Tangy-Sweet Dijon Dipping Sauce'],['Sauces'],"['1/2', '1', '3', '3', '1', '1/2']","['mayonnaise', 'garlic clove', 'Dijon mustard', 'lemon juice', 'salt']",5.0,5.0
87177,['Chicken and Broccoli Stuffed Potatoes'],['One Dish Meal'],"['2', '1', '1/2', '1', '1/2', '1/4', '1', '1', '2', '6']","['chicken breast', 'broccoli', 'water chestnuts', 'ground ginger', 'garlic powder', 'water', 'soy sauce', 'potatoes']",,
185720,"['Smoked Pork Chop With Sauerkraut', ' Potatoes &amp; Applesauce']",['One Dish Meal'],"['1', '1 1/2', '2', '1', '1', ' NA']","['applesauce', 'wine-cured sauerkraut', 'hot mustard', 'potato', 'pepper']",,
477485,"['Mushroom', ' Onion', ' and Basil Pizza']",['< 60 Mins'],"['1/4', ' NA', ' 1', '8', '1/2', '2', '1', '1', '1', '1/4', '1/4']","['sun-dried tomato', 'boiling water', 'olive oil', 'white mushrooms', 'red onion', 'garlic cloves', 'part-skim mozzarella cheese', 'parmesan cheese', 'fresh basil']",,
538113,['SZECHUAN GINGER CHICKEN'],['Asian'],"['2', '2', '2', '2', '1/2', '1', '1', '2 1/2', '3', '2', '1/4', '1', '2', '2 1/2', '3']","['chicken breasts', 'cooking wine', 'cornstarch', 'red pepper flakes', 'red onion', 'ginger', 'garlic cloves', 'brown sugar', 'low sodium soy sauce', 'sambal oelek', 'rice', 'green onions']",,
215355,"[""Rachael Ray's Mochaccino Shakes""]",['Shakes'],"['1', '1', '1/2', '1/2', '2', ' NA', ' NA']","['milk', 'strong black coffee', 'ground cinnamon', 'coffee ice cream']",5.0,1.0
42561,['Bubbling Cauldron (Hot Cheese Dip'],['Grains'],"['1', '2', '1', '2', ' NA', ' NA']","['processed cheese with jalapeno peppers', 'black beans', 'mild salsa', 'hot salsa']",4.5,2.0
320494,['Layered Italian Casserole'],['One Dish Meal'],"['1', '1/2', '3', '1', '2', '2', '1', '8', '2', '8', '1/2']","['ground beef', 'onion', 'garlic cloves', 'tomato sauce', 'dried parsley', 'dried oregano', 'salt', 'spaghetti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",,
56232,['Oreo Cookie Dessert'],['Dessert'],"['1', '2', '1', '2']","['Cool Whip', 'instant vanilla pudding', 'milk']",5.0,7.0
206751,['Flat Iron Steaks With Parmesan Grilled Vegetables'],['Steak'],"['4', '1/4', '2', '2', '2', '1', '1', '2', '1']","['parmesan cheese', 'olive oil', 'red wine vinegar', 'red bell peppers', 'red onion', 'garlic', 'basil', 'pepper']",5.0,1.0
416471,"['Spinach', ' Tomatoes and Feta  Pitas']",['Breads'],"['6', '1', '2', '1', '4', '1/2', '2', '3', '1']","['sun-dried tomato pesto', 'roma tomatoes', 'spinach', 'fresh mushrooms', 'feta cheese', 'parmesan cheese', 'olive oil', 'ground black pepper']",,
81737,['Ham Bone Vegetable Soup 1967'],['Ham'],"['2', '3', '1', '1', '1', '8', '2', '3', '4', '3', '1', '1', '1', '1/2', '1', ' NA', ' 1/2']","['canola oil', 'onions', 'red bell pepper', 'carrot', 'ham bone', 'black peppercorns', 'bay leaves', 'potatoes', 'cabbage', 'tomatoes with juice', 'fresh marjoram', 'oregano', 'fresh thyme', 'fresh Italian parsley', 'sugar']",5.0,13.0
333861,['Fantastic Black Bean Chili'],['Poultry'],"['1', '1', '2', '1', '3', '1', '1 1/2', '1', '1', '1']","['onion', 'garlic cloves', 'ground turkey', 'black beans', 'crushed tomatoes', 'chili powder', 'dried oregano', 'dried basil leaves', 'red wine vinegar']",4.5,4.0
150128,['Potato Pancakes'],['Breakfast'],"['2', '1/3', '1', '1/4', '3/4', '1', '1', ' NA']","['mashed potatoes', 'flour', 'onion', 'pepper', 'Miracle Whip', 'egg', 'salt', 'seasoning salt']",5.0,1.0
253463,['Chaat Masala'],['< 30 Mins'],"['2 1/2', '2 1/2', '2 1/2 - 3', '4', '2 1/2', '2 1/2']","['cumin seeds', 'whole coriander seeds', 'peppercorns', 'red chilies', 'black salt']",,
91287,['Mexican Lasagna'],['Chicken'],"['2', '1/4', '3', '1', '1/2', '12', '12', '1/2', '1/2', '2']","['diced tomatoes with green chilies', 'chicken', 'sour cream', 'colby-monterey jack cheese', 'green onion', 'fresh cilantro']",3.0,1.0
55557,['Three Seeds ( Bread Machine'],['Yeast Breads'],"['1 1/4', '3 1/3', '2', '1 1/2', '1 1/2', '3', '1 3/4', '1 3/4', '1 3/4', '1 1/2']","['water', 'white bread flour', 'dry milk', 'sugar', 'salt', 'butter', 'celery seeds', 'caraway seeds', 'fast rise yeast', 'active dry yeast']",5.0,5.0
7703,"['Coffee', ' Espresso or Cappuccino']",['Beverages'],"['c(NA', ' NA']","['coffee', 'water']",5.0,1.0
481554,['Spicy Smoked Chicken Thighs'],['Chicken Thigh & Leg'],"['c(NA', ' 1', '1', '3/4', '2', '1', '1', '1', '1/2', '1/4', '1/2', '1', '1', '1', '1/2', '1/2', '2', '1/4', '1/4', '2', '2', '3', '1', '1', '1', '1/2', '1/2', '1/2']","['chicken thigh', 'water', 'kosher salt', 'brown sugar', 'Worcestershire sauce', 'fresh ground black pepper', 'ground cayenne pepper', 'garlic', 'ground ginger', 'nutmeg', 'yellow onion', 'kosher salt', 'cracked black pepper', 'onion powder', 'garlic powder', 'brown sugar', 'tomato ketchup', 'brown sugar', 'yellow mustard', 'honey', 'apple cider vinegar', 'ground cayenne pepper', 'sriracha sauce', 'kosher salt', 'cracked black pepper']",,
379005,['Pistachio Praline Bars'],['Candy'],"['c(NA', ' 2', '1/4', '2', '1/2']","['granulated sugar', 'water', 'pistachios', 'coarse salt']",,
438628,['Ravioli With Peas and Crispy Bacon'],['< 30 Mins'],"['1', '2', '10', '1', '1/4', ' NA', ' NA', ' NA']","['bacon', 'garlic', 'water', 'salt', 'pepper', 'ricotta salata']",,
244517,"[""Grandma's Hamburger Dressing/Stuffing""]",['Meat'],"['1', '1', '1', '2', '2', '1/2', '1', '1', '1', '1', '3/4']","['hamburger', 'onion', 'boiling potato', 'celery', 'beef broth', 'water', 'ground black pepper', 'ground sage', 'egg']",5.0,1.0
100130,['Boston Baked Beans'],['Breads'],"['1', '1/4', '1', '1', '1/3', '1/2', '3', '1/4']","['navy beans', 'salt pork', 'onion', 'dry mustard', 'molasses', 'baking soda', 'sugar', 'pepper']",,
49042,['Banana Chutney'],['Chutneys'],"['450', '225', '50', '450', ' NA', ' 1', '225', '275', '2', '2']","['bananas', 'dried dates', 'crystallized ginger', 'white wine vinegar', 'lime', ' juice and zest of', 'orange', ' juice and zest of', 'sultanas', 'brown sugar', 'salt', 'curry powder']",5.0,3.0
132007,['Shrimp Intoxication'],['Vegetable'],"['2', '3', '2', '2', '2', '1', '3/4 - 1', '3', '2/3', '1/3', '1 1/3', '3', '2']","['white wine', 'garlic cloves', 'lemon juice', 'butter', 'margarine', 'olive oil', 'orzo pasta', 'large shrimp', 'green onions', 'tomatoes', 'green bell pepper', 'hot water', 'feta cheese', 'parmesan cheese']",4.0,3.0
177273,['Romesco Sauce'],['Sauces'],"['1/3', '3', '2', '1', '3', ' NA', ' 1/2']","['garlic cloves', 'tomatoes', 'red wine vinegar', 'salt', 'olive oil']",5.0,3.0
278653,['Garden Vegetable Soup  Weight Watchers  0 Points Per 1 Cup Servi'],['Clear Soup'],"['2/3', '1/2', '2', '3', '1/2', '1', '1/2', '1/4', '1/4', '1/2']","['carrot', 'garlic cloves', 'green beans', 'tomato paste', 'dried basil', 'dried oregano', 'salt', 'fresh zucchini']",4.5,3.0
420845,['Lemon Dipped Rugelach'],['Dessert'],"['1', '3/4', '8', '3', '4', '2', '1', '1', '3/4', '2', '1 1/2']","['dry yeast', 'margarine', 'sugar', 'flour', 'eggs', 'salt', 'water', 'sugar', 'lemon juice', 'vanilla extract']",,
448820,['Meyer Lemon Tart'],['Tarts'],"['1/3', '1/2', '1 1/4', '1/4', '2', '1', '1', '2/3', '1', '3', '2', '6']","['sugar', 'butter', 'all-purpose flour', 'kosher salt', 'vanilla extract', 'sugar', 'lemon juice', 'lemon zest', 'eggs', 'unsalted butter']",,
9974,['Spinach Dip'],['Potluck'],"['1', '1', '1', '1', '1', '1/2']","['frozen spinach', 'sour cream', 'mayonnaise', 'water chestnuts', 'onion']",5.0,67.0
147087,['Herbed Chicken'],['Chicken'],"['1/2', '1/2', '1', '1', '1/4', '1/4', '3  - 3 1/2', '1/4', '1']","['all-purpose flour', 'paprika', 'salt', 'pepper', 'chicken pieces', 'butter', 'margarine']",,
451807,"[""Mother's Apple Butter""]",['< 4 Hours'],"['2', '2', '4', '2', '2', '1', '1/2']","['apple cider', 'sugar', 'ground cloves', 'allspice', 'cinnamon', 'nutmeg']",,
522277,['Chocolate Mayo Cake With Brown Sugar Frosting'],['Dessert'],"['1', '1', '1', '2', '1', '3', '2', '1/2', '1/4', '2', '1 3/4']","['water', 'mayonnaise', 'vanilla', 'flour', 'sugar', 'baking soda', 'brown sugar', 'butter', 'milk', ""confectioners' sugar""]",,
506333,['Wahoo! White Chicken Chili'],['Beans'],"['1', '3', '2', '2', '1', '2', '1', '0.5', '1', '1', '1/2', '1', '2', '4', '1/4']","['sweet onion', 'butter', 'garlic', 'great northern beans', 'diced green chilies', 'low sodium chicken broth', 'chicken broth', 'white corn', 'chicken meat', 'cumin', 'cayenne pepper', 'chili powder', 'cream cheese', 'jalapeno jack cheese', 'fresh cilantro']",,
12073,"[""Paula's Easy Homemade (Tastes Like Fresh Salsa""]",['Sauces'],"['2', '1', '1 -2', '1', '1/4', '1', '1', '1/4']","['Rotel Tomatoes', 'tomatoes', 'green chilies', 'onion', 'cumin', 'sugar']",5.0,7.0
251507,['Cherry Chiffon Desserts'],['Cherries'],"['1', '1', '1', '1', '1']","['cherry pie filling', 'pineapple chunks in juice', 'crushed pineapple', 'sweetened condensed milk', 'frozen non-dairy topping', 'miniature marshmallow']",4.0,1.0
160705,['Baklazhanovaya Ikra - Eggplant (Aubergine  Caviar'],['Vegetable'],"['1', '1', '2', '2', '2', '2', ' NA', ' NA']","['eggplant', 'onion', 'tomatoes', 'garlic cloves', 'vinegar', 'salt', 'pepper']",5.0,3.0
264402,['Gluten Free Apple Sponge'],['Dessert'],"['4', '50', '30', '60', '1/2', '1/2', '2', '70', '80', '1']","['apples', 'caster sugar', 'water', 'ground cinnamon', 'ground cloves', 'eggs', 'caster sugar', 'cornflour', 'baking powder']",,
484896,['Parsee Eggs'],['Breakfast'],"['2', '1', '2', '1', '1', '1', '1', '2', '6', '50', '1', '4']","['butter', 'onion', 'garlic cloves', 'cumin seed', 'ground turmeric', 'curry powder', 'tomatoes', 'eggs', 'fresh coriander']",5.0,1.0
201386,['Artichoke Linguine'],['Vegetable'],"['1/4', '1/4', '1', '1', '2', '1', '1', ' NA', ' 1', '2', '1', '2', '1', '1/4', '1']","['butter', 'olive oil', 'flour', 'garlic cloves', 'fresh parsley', 'fresh lemon juice', 'frozen artichoke hearts', 'parmesan cheese', 'unsalted butter', 'olive oil', 'parmesan cheese', 'salt', 'linguine']",5.0,29.0
512679,"['Pasta With Kale', ' Chickpeas and Olives']",['One Dish Meal'],"['14', '1/4', '8', '1/2', '3', '1', '4', '1', '1', '1/2', '1', '1/8']","['kale', 'pine nuts', 'walnuts', 'garlic cloves', 'red bell pepper', 'mushrooms', 'diced tomatoes', 'low-sodium chickpeas', 'kalamata olive', 'dried oregano', 'ground black pepper']",,
318368,['Slow Cooker Cheese Potatoes'],['Easy'],"['2', '1', '1', '2', '1', '1', '1', ' NA']","['frozen hash browns', 'cheddar cheese', 'parmesan cheese', 'sour cream', 'onion', 'fresh ground pepper']",5.0,3.0
357740,['Chipotle Shrimp'],['South American'],"['1 1/4', '15', '2 -3', '3', '1 1/2', '1', '1/4']","['shrimp', 'canned tomatoes', 'chipotle chiles in adobo', 'garlic cloves', 'chicken broth', 'salt', 'cilantro']",,
483796,['Peanut Tikki'],['Indian'],"['1', '1', '6', '2', '4', '1', '2', '1', ' NA', ' NA', ' NA']","['roasted peanuts', 'channa dal', 'potatoes', 'onions', 'green chilies', 'lemon juice', 'coriander leaves', 'salt']",5.0,1.0
46074,['Lime and Ginger Salt Glow'],['Bath/Beauty'],"['1/4', '1/2', '2', '1/2']","['table salt', 'limes']",5.0,33.0
250872,['Sugar-Coated Crispy Butter Cookies'],['Dessert'],"['1', '1 1/2', '2 -3', '2', '2 1/2', '1/2', '1/2', ' NA']","['butter', ""confectioners' sugar"", 'vanilla', 'all-purpose flour', 'baking powder', 'baking soda', 'sugar']",,
28811,"[""Vincent's Favorite Kolaches""]",['Breakfast'],"['1', '20', '1']",['American cheese'],4.5,9.0
497401,['Pizza Balls'],['Cheese'],"['3', '56', '1', '1', ' NA', ' NA', ' NA', ' 1']","['colby cheese', 'egg', 'parmesan cheese', 'garlic powder']",,
472179,['Beef Chow Mein'],['Vegetable'],"['2', '2', '2', '2', '4', '6', '1 1/3', '5', '1', '1/4', '1', '1', '2', '1', '4', '2', '1', '1/2', '1/4']","['pepper', 'sugar', 'soy sauce', 'cornstarch', 'sake', 'dry sherry', 'rump steak', 'eggs', 'garlic clove', 'celery', 'carrot', 'fresh bean sprouts', 'ginger', 'sugar', 'water', 'soy sauce']",,
222245,['Cheddar Carrot Bake'],['Cheese'],"['2', '3', '1/3 - 1/2', '1', '1/4', '1', '1', '1/2', '1/4', '1/4', '1/2', '1']","['carrots', 'butter', 'onion', 'low-fat milk', 'egg', 'cheddar cheese', 'salt', 'pepper', 'tarragon', 'nutmeg']",,
49171,['Plum Duff'],['Dessert'],"['2', '1', '1/2', '1/2', '2', '2', '1 1/2', '1/2', '1', ' NA']","['self-raising flour', 'salt', 'brown sugar', 'white sugar', 'golden syrup', 'mixed spice', 'baking soda', 'vegetable suet', 'milk']",,
404735,['Nut Crusted Portobello Mushroom Strips'],['< 30 Mins'],"['4', '1', '1/4 - 1/2', '1/4', '1/8', '1/8 - 1/4', '3', '2 -3', ' NA']","['portabella mushrooms', 'parmesan cheese', 'salt', 'black pepper', 'garlic powder', 'eggs', 'olive oil', 'salsa']",5.0,2.0
113095,['Jurassic Chicken Casserole'],['One Dish Meal'],"['2', '10', '1', '2', '3', '2', '1', '2', '2']","['cheese', 'mayonnaise', 'Miracle Whip', 'chicken breasts', 'garlic', 'onion', 'olive oil']",5.0,1.0
335367,['Sweet Potato Pudding'],['Yam/Sweet Potato'],"['4', '1/3', '1/2', '4', '2', '1', '1/2', '1/2', '1/2', '3']","['sweet potatoes', 'half-and-half', 'light brown sugar', 'dark brown sugar', 'eggs', 'vanilla', 'rum', 'coconut', 'brown sugar', 'pecans', 'butter']",,
322346,['Black-Eyed Peas Curry'],['Asian'],"['2', '3', '1/2', '2', '1 -2', '1/4', '2', '1', '1', '1/2', '1/4']","['russet potatoes', 'black-eyed peas', 'water', 'fresh ginger', 'garlic clove', 'turmeric', 'onion', 'curry powder', 'tomatoes', 'fresh cilantro']",,
136245,['Crispy Garlic Chicken With Dipping Salt'],['Whole Chicken'],"['c(NA', ' 1', '1', '1', '2', '1', '1', '1', '1', '3 1/4', '8']","['kosher salt', 'five-spice powder', 'chicken bouillon cube', 'chicken', 'distilled white vinegar', 'water', 'light brown sugar', 'baking powder', 'szechwan pepper', 'garlic cloves']",5.0,2.0
115768,['Shallot Tomato Butter'],['Spreads'],"['1/2', '2', '1', '2', '2', '1/2', '1', '1', '1/8', '1/8']","['butter', 'tomato paste', 'parsley', 'shallots', 'garlic cloves', 'thyme', 'fresh basil', 'sugar', 'salt', 'pepper']",,
175642,['Almond Chicken Salad'],['Lunch/Snacks'],"['2', '1/2', '1', '3 1/2', '1', '1/3']","['lemon juice', 'mayonnaise', 'salt', 'chicken', 'celery']",4.0,1.0
130599,"['Roast Garlic', ' Paprika &amp; Sherry A&iuml;oli']",['Sauces'],"['1', '2', '1', '1/4', '1/4', '3/4', '1']","['garlic', 'sherry wine vinegar', 'salt', 'paprika', 'sherry wine']",,
422905,['Blue Cheese Dressing'],['Salad Dressings'],"['1', '2 1/2', '2', '1', '1/4', '1/4', '1']","['yogurt', 'blue cheese', 'onions', 'vinegar', 'sugar', 'salt', 'pepper']",,
135544,['Baked Apricot Brie'],['Cheese'],"['8', '1/3', '2']",['character(0'],5.0,13.0
343614,['Millionaires'],['Candy'],"['50', '2', '2', '3', '6', '16']","['butter', 'water', 'pecans']",5.0,1.0
163063,['Herb-Stuffed Chicken Breasts'],['Chicken Breast'],"['1', '1', '3', '1 1/2', '2', '2', '2', '6', '3', '2', '1', '1/2']","['olive oil', 'butter', 'leeks', 'fresh rosemary', 'fresh thyme', 'salt', 'fresh ground pepper', 'boneless skinless chicken breasts', 'Dijon mustard', 'white wine']",4.0,1.0
303951,"[""Grandma's Homemade Mac &amp; Cheese""]",['One Dish Meal'],"['c(NA', ' NA', ' 1', '1', '1']","['milk', 'butter', 'sharp cheddar cheese', 'sharp cheddar cheese', 'elbow macaroni']",3.0,1.0
202382,['Tuna Pomodoro'],['Tuna'],"['12', '2', '1', '1', '2', '3', '1', '2', '2', '1 -2', '2', ' NA', ' NA', ' NA']","['spaghetti', 'linguine', 'tuna in olive oil', 'olive oil', 'red onion', 'garlic', 'roma tomatoes', 'yellow bell pepper', 'fresh flat-leaf parsley', 'manchego cheese', 'salt', 'coarse black pepper', 'crushed red pepper flakes']",,
